Restaurant,Rating,Time,Pictures,Sentiment
Gal Punjab Di,3.0,2019-02-02 19:49:00,0,Neutral
Gal Punjab Di,3.0,2019-01-31 15:11:00,0,Neutral
Gal Punjab Di,4.0,2019-01-31 14:13:00,5,Positive
Gal Punjab Di,4.0,2019-01-26 19:47:00,0,Positive
Gal Punjab Di,5.0,2019-01-24 13:27:00,0,Positive
Gal Punjab Di,2.0,2019-01-23 15:11:00,0,Negative
Gal Punjab Di,3.0,2019-01-20 20:02:00,7,Neutral
Gal Punjab Di,2.0,2019-01-17 22:18:00,0,Negative
Gal Punjab Di,4.0,2019-01-13 17:52:00,0,Positive
Gal Punjab Di,4.0,2019-01-10 15:07:00,0,Positive
Gal Punjab Di,4.0,2019-01-08 17:28:00,3,Positive
Gal Punjab Di,3.0,2018-12-23 01:22:00,3,Neutral
Gal Punjab Di,3.0,2018-12-18 14:23:00,0,Neutral
Gal Punjab Di,4.0,2018-12-10 17:42:00,0,Positive
Gal Punjab Di,4.0,2018-12-03 12:10:00,0,Positive
Gal Punjab Di,4.0,2018-11-30 08:49:00,0,Positive
Gal Punjab Di,4.0,2018-11-20 14:12:00,3,Positive
Gal Punjab Di,3.0,2018-11-19 14:21:00,3,Neutral
Gal Punjab Di,4.0,2018-11-13 12:43:00,1,Positive
Gal Punjab Di,4.0,2018-11-08 20:47:00,0,Positive
Gal Punjab Di,1.0,2018-11-01 21:42:00,0,Negative
Gal Punjab Di,3.0,2018-11-01 16:12:00,0,Neutral
Gal Punjab Di,4.0,2018-10-28 01:30:00,0,Positive
Gal Punjab Di,5.0,2018-10-26 13:13:00,0,Positive
Gal Punjab Di,4.0,2018-10-23 23:15:00,1,Positive
Gal Punjab Di,1.0,2018-10-23 16:01:00,1,Negative
Gal Punjab Di,4.0,2018-10-21 01:00:00,0,Positive
Gal Punjab Di,5.0,2018-10-14 18:37:00,0,Positive
Gal Punjab Di,4.0,2018-10-12 20:53:00,0,Positive
Gal Punjab Di,4.0,2018-10-01 12:28:00,0,Positive
Gal Punjab Di,4.0,2018-09-25 00:28:00,0,Positive
Gal Punjab Di,4.0,2018-09-22 00:47:00,0,Positive
Gal Punjab Di,3.0,2018-09-21 09:33:00,8,Neutral
Gal Punjab Di,5.0,2018-09-19 19:18:00,3,Positive
Gal Punjab Di,5.0,2018-09-14 16:34:00,1,Positive
Gal Punjab Di,5.0,2018-09-09 13:40:00,0,Positive
Gal Punjab Di,4.0,2018-09-02 21:01:00,0,Positive
Gal Punjab Di,4.0,2018-08-24 14:55:00,0,Positive
Gal Punjab Di,1.0,2018-08-23 23:08:00,0,Negative
Gal Punjab Di,3.0,2018-08-23 14:54:00,0,Neutral
Gal Punjab Di,5.0,2018-08-22 20:26:00,0,Positive
Gal Punjab Di,5.0,2018-08-21 21:06:00,0,Positive
Gal Punjab Di,3.0,2018-08-21 07:27:00,0,Neutral
Gal Punjab Di,3.0,2018-08-18 21:06:00,0,Neutral
Gal Punjab Di,3.0,2018-08-18 14:58:00,0,Neutral
Gal Punjab Di,1.0,2018-08-05 12:43:00,0,Negative
Gal Punjab Di,5.0,2018-08-04 19:45:00,0,Positive
Gal Punjab Di,5.0,2018-08-03 10:06:00,8,Positive
Gal Punjab Di,2.0,2018-08-02 21:49:00,0,Negative
Gal Punjab Di,5.0,2018-08-01 17:05:00,0,Positive
Gal Punjab Di,5.0,2018-08-01 13:14:00,0,Positive
Gal Punjab Di,4.0,2018-07-31 22:34:00,8,Positive
Gal Punjab Di,5.0,2018-07-31 21:00:00,0,Positive
Gal Punjab Di,3.0,2018-07-30 15:22:00,0,Neutral
Gal Punjab Di,5.0,2018-07-29 22:35:00,0,Positive
Gal Punjab Di,3.0,2018-07-29 20:56:00,0,Neutral
Gal Punjab Di,5.0,2018-07-29 20:29:00,0,Positive
Gal Punjab Di,1.0,2018-07-28 23:00:00,0,Negative
Gal Punjab Di,5.0,2018-07-28 12:46:00,0,Positive
Gal Punjab Di,2.0,2018-07-27 22:35:00,0,Negative
Gal Punjab Di,4.0,2018-07-25 22:55:00,0,Positive
Gal Punjab Di,5.0,2018-07-25 22:26:00,0,Positive
Gal Punjab Di,1.0,2018-07-25 20:42:00,0,Negative
Gal Punjab Di,5.0,2018-07-24 20:15:00,0,Positive
Gal Punjab Di,4.0,2018-07-23 22:27:00,0,Positive
Hitech Bawarchi Food Zone,2.0,2019-05-22 19:44:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2019-05-17 21:27:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2019-05-14 18:02:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2019-03-31 10:30:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2019-03-08 14:40:00,0,Negative
Hitech Bawarchi Food Zone,3.0,2019-02-27 17:59:00,0,Neutral
Hitech Bawarchi Food Zone,1.0,2019-02-26 15:39:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2019-02-25 00:17:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2019-02-17 13:15:00,0,Negative
Hitech Bawarchi Food Zone,3.0,2019-02-10 23:02:00,0,Neutral
Hitech Bawarchi Food Zone,1.0,2019-02-03 23:20:00,0,Negative
Hitech Bawarchi Food Zone,2.0,2019-02-01 15:10:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2019-01-23 20:26:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2019-01-13 15:58:00,1,Negative
Hitech Bawarchi Food Zone,4.0,2019-01-12 20:32:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2019-01-11 16:23:00,0,Negative
Hitech Bawarchi Food Zone,4.0,2019-01-09 19:13:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2019-01-09 14:28:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2019-01-05 09:40:00,0,Negative
Hitech Bawarchi Food Zone,3.0,2018-12-23 14:11:00,0,Neutral
Hitech Bawarchi Food Zone,1.0,2018-12-22 20:32:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2018-12-21 22:23:00,0,Negative
Hitech Bawarchi Food Zone,4.0,2018-12-14 13:58:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-12-14 13:47:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-12-09 20:47:00,0,Positive
Hitech Bawarchi Food Zone,2.0,2018-12-06 13:31:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-12-03 23:46:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-11-30 21:05:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-11-27 00:26:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2018-11-20 00:56:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-11-19 00:51:00,0,Positive
Hitech Bawarchi Food Zone,3.0,2018-11-18 22:26:00,0,Neutral
Hitech Bawarchi Food Zone,4.0,2018-11-17 20:33:00,0,Positive
Hitech Bawarchi Food Zone,2.0,2018-11-10 00:14:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2018-11-08 22:23:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2018-11-04 09:55:00,0,Negative
Hitech Bawarchi Food Zone,2.0,2018-11-02 18:46:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-10-24 20:12:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-10-20 13:30:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-10-19 22:55:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-10-14 16:21:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-10-14 16:01:00,0,Negative
Hitech Bawarchi Food Zone,3.0,2018-10-13 21:51:00,0,Neutral
Hitech Bawarchi Food Zone,2.0,2018-10-10 15:37:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-10-07 08:02:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-10-06 21:37:00,0,Positive
Hitech Bawarchi Food Zone,2.0,2018-10-04 15:53:00,0,Negative
Hitech Bawarchi Food Zone,3.0,2018-10-03 06:46:00,0,Neutral
Hitech Bawarchi Food Zone,5.0,2018-09-30 20:49:00,0,Positive
Hitech Bawarchi Food Zone,3.0,2018-09-30 15:41:00,0,Neutral
Hitech Bawarchi Food Zone,5.0,2018-09-22 15:24:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-09-16 20:29:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-09-15 20:39:00,0,Positive
Hitech Bawarchi Food Zone,2.0,2018-09-15 15:54:00,0,Negative
Hitech Bawarchi Food Zone,2.0,2018-09-13 21:41:00,0,Negative
Hitech Bawarchi Food Zone,4.0,2018-09-13 14:03:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-09-08 19:37:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-09-05 16:29:00,0,Positive
Hitech Bawarchi Food Zone,3.0,2018-09-03 13:10:00,0,Neutral
Hitech Bawarchi Food Zone,1.0,2018-09-02 20:08:00,0,Negative
Hitech Bawarchi Food Zone,3.0,2018-08-29 01:01:00,0,Neutral
Hitech Bawarchi Food Zone,1.0,2018-08-21 14:12:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-08-16 23:22:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-08-16 15:57:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-08-16 15:46:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-08-16 14:35:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-08-15 16:52:00,0,Positive
Hitech Bawarchi Food Zone,3.0,2018-08-15 13:22:00,0,Neutral
Hitech Bawarchi Food Zone,5.0,2018-08-10 16:34:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-08-08 15:58:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-08-07 14:54:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-08-05 20:57:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-08-03 21:09:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-08-03 19:28:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-08-03 15:56:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-08-02 21:38:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-08-02 20:49:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-08-02 13:57:00,0,Positive
Hitech Bawarchi Food Zone,3.0,2018-08-02 13:40:00,0,Neutral
Hitech Bawarchi Food Zone,1.0,2018-08-01 15:55:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-08-01 08:36:00,0,Positive
Hitech Bawarchi Food Zone,2.0,2018-07-31 23:11:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2018-07-31 22:56:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2018-07-31 21:49:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-07-31 15:04:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-07-31 12:48:00,0,Negative
Hitech Bawarchi Food Zone,1.0,2018-07-30 19:14:00,0,Negative
Hitech Bawarchi Food Zone,3.0,2018-07-29 21:32:00,0,Neutral
Hitech Bawarchi Food Zone,1.0,2018-07-29 21:08:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-07-29 14:07:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-07-29 13:31:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-07-29 13:08:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-07-28 23:23:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-07-28 15:46:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-07-28 12:59:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-07-27 20:40:00,0,Negative
Hitech Bawarchi Food Zone,5.0,2018-07-27 19:30:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-07-27 14:12:00,0,Positive
Hitech Bawarchi Food Zone,5.0,2018-07-27 14:07:00,0,Positive
Hitech Bawarchi Food Zone,1.0,2018-07-27 11:45:00,0,Negative
Biryanis And More,4.0,2019-05-22 14:15:00,0,Positive
Biryanis And More,3.0,2019-05-15 15:32:00,3,Neutral
Biryanis And More,3.0,2019-04-29 16:52:00,0,Neutral
Biryanis And More,4.0,2019-04-27 19:37:00,0,Positive
Biryanis And More,3.0,2019-04-21 16:55:00,0,Neutral
Biryanis And More,4.0,2019-04-18 15:59:00,0,Positive
Biryanis And More,3.0,2019-04-05 14:52:00,0,Neutral
Biryanis And More,1.0,2019-03-24 11:35:00,0,Negative
Biryanis And More,1.0,2019-03-14 17:50:00,0,Negative
Biryanis And More,4.0,2019-03-14 14:03:00,0,Positive
Biryanis And More,3.0,2019-03-13 18:04:00,0,Neutral
Biryanis And More,4.0,2019-03-10 16:35:00,0,Positive
Biryanis And More,1.0,2019-03-09 20:40:00,0,Negative
Biryanis And More,1.0,2019-03-09 20:40:00,0,Negative
Biryanis And More,1.0,2019-03-09 20:35:00,0,Negative
Biryanis And More,4.0,2019-03-09 12:23:00,9,Positive
Biryanis And More,4.0,2019-03-08 02:04:00,9,Positive
Biryanis And More,4.0,2019-03-04 22:18:00,13,Positive
Biryanis And More,4.0,2019-03-04 20:03:00,22,Positive
Biryanis And More,4.0,2019-03-02 19:43:00,0,Positive
Biryanis And More,5.0,2019-02-13 01:39:00,0,Positive
Biryanis And More,4.0,2019-01-31 21:29:00,4,Positive
Biryanis And More,4.0,2019-01-25 21:05:00,0,Positive
Biryanis And More,5.0,2019-01-03 17:19:00,0,Positive
Biryanis And More,5.0,2018-12-30 14:54:00,0,Positive
Biryanis And More,5.0,2018-12-30 14:27:00,0,Positive
Biryanis And More,5.0,2018-12-30 14:04:00,0,Positive
Biryanis And More,5.0,2018-12-30 14:03:00,0,Positive
Biryanis And More,5.0,2018-12-29 16:36:00,0,Positive
Biryanis And More,5.0,2018-12-27 15:19:00,0,Positive
Biryanis And More,2.0,2018-12-25 17:51:00,0,Negative
Biryanis And More,3.0,2018-12-25 17:41:00,0,Neutral
Biryanis And More,4.0,2018-12-23 01:29:00,2,Positive
Biryanis And More,4.0,2018-12-15 12:06:00,0,Positive
Biryanis And More,4.0,2018-11-30 12:20:00,0,Positive
Biryanis And More,1.0,2018-11-25 14:11:00,0,Negative
Biryanis And More,4.0,2018-11-11 10:12:00,3,Positive
Biryanis And More,5.0,2018-11-07 11:33:00,0,Positive
Biryanis And More,4.0,2018-11-05 17:59:00,0,Positive
Biryanis And More,4.0,2018-10-10 16:36:00,6,Positive
Biryanis And More,4.0,2018-10-04 02:29:00,5,Positive
Biryanis And More,3.0,2018-10-02 13:59:00,0,Neutral
Biryanis And More,4.0,2018-10-01 11:51:00,1,Positive
Biryanis And More,5.0,2018-09-23 12:10:00,0,Positive
Biryanis And More,5.0,2018-09-17 12:58:00,0,Positive
Biryanis And More,1.0,2018-09-15 20:44:00,0,Negative
Biryanis And More,3.0,2018-09-15 15:48:00,0,Neutral
Biryanis And More,4.0,2018-09-09 19:53:00,0,Positive
Biryanis And More,2.0,2018-09-08 15:42:00,0,Negative
Biryanis And More,4.0,2018-09-07 20:46:00,0,Positive
Biryanis And More,4.0,2018-08-27 12:08:00,3,Positive
Biryanis And More,2.0,2018-08-25 01:58:00,0,Negative
Biryanis And More,2.0,2018-08-20 17:36:00,0,Negative
Biryanis And More,5.0,2018-08-15 21:42:00,0,Positive
Biryanis And More,1.0,2018-08-15 15:38:00,0,Negative
Biryanis And More,5.0,2018-08-15 13:50:00,0,Positive
Biryanis And More,4.0,2018-08-15 11:26:00,0,Positive
Biryanis And More,5.0,2018-08-14 19:43:00,0,Positive
Biryanis And More,4.0,2018-08-13 10:49:00,0,Positive
Biryanis And More,5.0,2018-08-08 20:55:00,0,Positive
Biryanis And More,5.0,2018-08-02 20:09:00,0,Positive
Biryanis And More,4.0,2018-08-02 13:44:00,0,Positive
Biryanis And More,5.0,2018-07-30 21:14:00,0,Positive
Biryanis And More,5.0,2018-07-29 13:22:00,0,Positive
Biryanis And More,5.0,2018-07-28 21:14:00,0,Positive
Biryanis And More,2.0,2018-07-28 16:39:00,0,Negative
Biryanis And More,4.0,2018-07-27 20:48:00,0,Positive
Biryanis And More,4.0,2018-07-27 13:20:00,0,Positive
Biryanis And More,5.0,2018-07-22 18:22:00,0,Positive
Biryanis And More,4.0,2018-07-22 12:47:00,0,Positive
Biryanis And More,5.0,2018-07-22 03:53:00,0,Positive
Biryanis And More,5.0,2018-07-21 21:04:00,0,Positive
Biryanis And More,5.0,2018-07-20 21:33:00,0,Positive
Biryanis And More,5.0,2018-07-20 20:40:00,0,Positive
Biryanis And More,5.0,2018-07-20 19:48:00,0,Positive
Biryanis And More,2.0,2018-07-20 15:34:00,0,Negative
Biryanis And More,5.0,2018-07-20 14:20:00,0,Positive
Biryanis And More,4.0,2018-07-19 00:14:00,0,Positive
Biryanis And More,1.0,2018-07-18 23:17:00,0,Negative
Biryanis And More,5.0,2018-07-18 23:05:00,0,Positive
Biryanis And More,5.0,2018-07-18 22:59:00,0,Positive
Biryanis And More,5.0,2018-07-18 22:01:00,0,Positive
Biryanis And More,3.0,2018-07-17 21:32:00,0,Neutral
Biryanis And More,5.0,2018-07-17 20:56:00,0,Positive
Biryanis And More,5.0,2018-07-17 14:49:00,0,Positive
Biryanis And More,2.0,2018-07-16 21:57:00,0,Negative
Biryanis And More,2.0,2018-07-15 14:21:00,0,Negative
Biryanis And More,2.0,2018-07-14 23:29:00,0,Negative
Biryanis And More,5.0,2018-07-14 21:24:00,0,Positive
Biryanis And More,4.0,2018-07-13 13:24:00,0,Positive
Biryanis And More,5.0,2018-07-13 13:23:00,0,Positive
Biryanis And More,3.0,2018-07-11 17:10:00,0,Neutral
Biryanis And More,2.0,2018-07-11 15:22:00,0,Negative
Biryanis And More,5.0,2018-07-09 14:30:00,0,Positive
Biryanis And More,1.0,2018-07-08 23:44:00,0,Negative
Biryanis And More,1.0,2018-07-08 21:03:00,0,Negative
Biryanis And More,5.0,2018-07-08 18:21:00,0,Positive
Biryanis And More,4.0,2018-07-08 00:45:00,0,Positive
Biryanis And More,5.0,2018-07-07 16:02:00,0,Positive
Biryanis And More,5.0,2018-07-06 19:44:00,0,Positive
Diners Pavilion,5.0,2019-05-17 15:00:00,0,Positive
Diners Pavilion,1.0,2019-05-15 20:10:00,0,Negative
Diners Pavilion,5.0,2019-05-14 15:06:00,0,Positive
Diners Pavilion,4.0,2019-05-11 13:36:00,0,Positive
Diners Pavilion,2.0,2019-05-06 18:07:00,0,Negative
Diners Pavilion,1.0,2019-05-01 16:20:00,0,Negative
Diners Pavilion,3.0,2019-04-20 11:48:00,0,Neutral
Diners Pavilion,1.0,2019-04-19 05:00:00,0,Negative
Diners Pavilion,1.0,2019-04-17 20:05:00,0,Negative
Diners Pavilion,3.0,2019-04-11 02:45:00,7,Neutral
Diners Pavilion,4.0,2019-04-04 22:39:00,0,Positive
Diners Pavilion,4.0,2019-04-04 22:21:00,3,Positive
Diners Pavilion,5.0,2019-04-01 23:39:00,0,Positive
Diners Pavilion,3.0,2019-04-01 00:29:00,0,Neutral
Diners Pavilion,5.0,2019-03-26 03:22:00,0,Positive
Diners Pavilion,5.0,2019-03-25 21:55:00,0,Positive
Diners Pavilion,4.0,2019-03-20 01:32:00,3,Positive
Diners Pavilion,5.0,2019-03-18 20:14:00,0,Positive
Diners Pavilion,2.0,2019-03-17 09:26:00,0,Negative
Diners Pavilion,3.0,2019-03-15 16:09:00,0,Neutral
Diners Pavilion,5.0,2019-03-14 14:31:00,0,Positive
Diners Pavilion,5.0,2019-03-14 13:37:00,0,Positive
Diners Pavilion,5.0,2019-03-13 22:28:00,0,Positive
Diners Pavilion,5.0,2019-03-13 16:57:00,0,Positive
Diners Pavilion,5.0,2019-03-09 22:26:00,0,Positive
Diners Pavilion,1.0,2019-03-06 20:24:00,0,Negative
Diners Pavilion,1.0,2019-03-05 14:05:00,0,Negative
Diners Pavilion,4.0,2019-02-28 23:58:00,3,Positive
Diners Pavilion,3.0,2019-02-28 22:35:00,0,Neutral
Diners Pavilion,4.0,2019-02-28 15:47:00,0,Positive
Diners Pavilion,3.0,2019-02-04 07:00:00,0,Neutral
Diners Pavilion,5.0,2019-01-30 13:14:00,2,Positive
Diners Pavilion,3.0,2019-01-27 09:55:00,1,Neutral
Diners Pavilion,5.0,2019-01-20 18:08:00,0,Positive
Diners Pavilion,1.0,2019-01-01 19:54:00,0,Negative
Diners Pavilion,2.0,2018-12-30 20:26:00,2,Negative
Diners Pavilion,1.0,2018-12-29 09:54:00,0,Negative
Diners Pavilion,4.0,2018-12-27 15:18:00,0,Positive
Diners Pavilion,3.0,2018-12-26 18:28:00,5,Neutral
Diners Pavilion,4.0,2018-12-08 10:42:00,2,Positive
Diners Pavilion,2.0,2018-11-23 01:03:00,0,Negative
Diners Pavilion,5.0,2018-11-14 13:28:00,0,Positive
Diners Pavilion,3.0,2018-11-05 13:13:00,0,Neutral
Diners Pavilion,3.0,2018-10-31 21:46:00,0,Neutral
Diners Pavilion,4.0,2018-10-19 17:37:00,0,Positive
Diners Pavilion,3.0,2018-10-10 22:26:00,0,Neutral
Diners Pavilion,2.0,2018-10-05 19:13:00,0,Negative
Diners Pavilion,4.0,2018-10-06 07:50:00,3,Positive
Diners Pavilion,1.0,2018-09-28 22:12:00,0,Negative
Diners Pavilion,5.0,2018-09-21 22:56:00,3,Positive
Diners Pavilion,3.0,2018-09-21 09:30:00,0,Neutral
Diners Pavilion,2.0,2018-09-14 20:30:00,0,Negative
Diners Pavilion,3.0,2018-09-11 23:07:00,9,Neutral
Diners Pavilion,4.0,2018-09-11 12:11:00,0,Positive
Diners Pavilion,5.0,2018-09-06 22:44:00,0,Positive
Diners Pavilion,3.0,2018-09-03 22:09:00,0,Neutral
Diners Pavilion,5.0,2018-09-02 14:41:00,1,Positive
Diners Pavilion,2.0,2018-09-01 23:48:00,4,Negative
Diners Pavilion,4.0,2018-08-29 14:52:00,0,Positive
Diners Pavilion,5.0,2018-08-25 23:22:00,0,Positive
Diners Pavilion,3.0,2018-08-25 00:43:00,1,Neutral
Diners Pavilion,5.0,2018-08-21 19:18:00,0,Positive
Diners Pavilion,4.0,2018-08-17 02:31:00,0,Positive
Diners Pavilion,4.0,2018-08-06 15:27:00,0,Positive
Diners Pavilion,4.0,2018-08-04 23:28:00,0,Positive
Diners Pavilion,1.0,2018-08-03 16:27:00,0,Negative
Diners Pavilion,1.0,2018-08-03 16:15:00,0,Negative
Diners Pavilion,4.0,2018-07-31 23:59:00,0,Positive
Diners Pavilion,5.0,2018-07-29 17:43:00,0,Positive
Diners Pavilion,1.0,2018-07-27 16:55:00,0,Negative
Diners Pavilion,3.0,2018-07-26 22:00:00,4,Neutral
Diners Pavilion,4.0,2018-07-24 13:11:00,0,Positive
Diners Pavilion,1.0,2018-07-21 08:14:00,1,Negative
Diners Pavilion,4.0,2018-07-20 22:05:00,0,Positive
Diners Pavilion,5.0,2018-07-18 14:41:00,0,Positive
Diners Pavilion,5.0,2018-07-15 15:11:00,0,Positive
Diners Pavilion,1.0,2018-07-12 21:28:00,0,Negative
Diners Pavilion,5.0,2018-07-11 22:19:00,0,Positive
Diners Pavilion,4.0,2018-07-08 02:06:00,0,Positive
Diners Pavilion,1.0,2018-07-03 13:50:00,0,Negative
Diners Pavilion,5.0,2018-07-02 22:42:00,0,Positive
Diners Pavilion,1.0,2018-07-01 14:47:00,5,Negative
Diners Pavilion,5.0,2018-07-01 08:05:00,0,Positive
Diners Pavilion,4.0,2018-06-30 19:33:00,2,Positive
Diners Pavilion,4.0,2018-06-30 19:16:00,0,Positive
Diners Pavilion,4.0,2018-06-30 14:30:00,0,Positive
Diners Pavilion,1.0,2018-06-30 12:53:00,0,Negative
Diners Pavilion,3.0,2018-06-24 19:12:00,5,Neutral
Diners Pavilion,1.0,2018-06-23 21:57:00,0,Negative
Diners Pavilion,3.0,2018-06-23 21:23:00,0,Neutral
Diners Pavilion,4.0,2018-06-23 16:20:00,0,Positive
Diners Pavilion,1.0,2018-06-23 11:54:00,0,Negative
Diners Pavilion,5.0,2018-06-22 14:46:00,0,Positive
Diners Pavilion,4.0,2018-06-17 11:43:00,2,Positive
Diners Pavilion,3.0,2018-06-17 00:11:00,0,Neutral
Diners Pavilion,3.0,2018-06-13 00:31:00,8,Neutral
Diners Pavilion,5.0,2018-06-10 01:39:00,0,Positive
Diners Pavilion,5.0,2018-06-03 23:05:00,2,Positive
Diners Pavilion,1.0,2018-05-31 21:02:00,0,Negative
Diners Pavilion,2.0,2018-05-31 19:02:00,0,Negative
Asian Meal Box,4.0,2019-05-23 18:10:00,0,Positive
Asian Meal Box,2.0,2019-05-20 21:05:00,0,Negative
Asian Meal Box,1.0,2019-05-20 16:41:00,0,Negative
Asian Meal Box,4.0,2019-05-01 21:54:00,0,Positive
Asian Meal Box,3.0,2019-04-30 23:50:00,0,Neutral
Asian Meal Box,5.0,2019-04-26 07:14:00,0,Positive
Asian Meal Box,1.0,2019-04-25 18:42:00,0,Negative
Asian Meal Box,1.0,2019-04-23 21:17:00,0,Negative
Asian Meal Box,1.0,2019-04-23 07:46:00,0,Negative
Asian Meal Box,5.0,2019-04-17 20:51:00,0,Positive
Asian Meal Box,3.0,2019-04-12 15:55:00,0,Neutral
Asian Meal Box,2.0,2019-04-11 19:33:00,0,Negative
Asian Meal Box,4.0,2019-04-04 20:25:00,1,Positive
Asian Meal Box,1.0,2019-04-04 15:38:00,0,Negative
Asian Meal Box,1.0,2019-04-03 23:55:00,0,Negative
Asian Meal Box,3.0,2019-03-25 21:33:00,0,Neutral
Asian Meal Box,1.0,2019-03-20 22:42:00,1,Negative
Asian Meal Box,1.0,2019-03-19 18:14:00,0,Negative
Asian Meal Box,4.0,2019-03-12 20:23:00,0,Positive
Asian Meal Box,1.0,2019-03-12 00:17:00,1,Negative
Asian Meal Box,1.0,2019-03-03 01:46:00,1,Negative
Asian Meal Box,1.0,2019-03-02 13:26:00,0,Negative
Asian Meal Box,4.0,2019-02-28 18:09:00,2,Positive
Asian Meal Box,3.0,2019-02-27 14:31:00,0,Neutral
Asian Meal Box,5.0,2019-02-24 23:08:00,0,Positive
Asian Meal Box,1.0,2019-02-16 19:26:00,0,Negative
Asian Meal Box,5.0,2019-02-15 15:27:00,0,Positive
Asian Meal Box,4.0,2019-02-13 22:35:00,0,Positive
Asian Meal Box,1.0,2019-02-13 19:22:00,0,Negative
Asian Meal Box,1.0,2019-02-11 23:30:00,0,Negative
Asian Meal Box,1.0,2019-02-08 15:21:00,0,Negative
Asian Meal Box,5.0,2019-02-04 21:38:00,0,Positive
Asian Meal Box,1.0,2019-01-30 17:35:00,0,Negative
Asian Meal Box,3.0,2019-01-24 23:16:00,0,Neutral
Asian Meal Box,3.0,2019-01-23 19:53:00,0,Neutral
Asian Meal Box,3.0,2019-01-19 15:19:00,0,Neutral
Asian Meal Box,5.0,2019-01-18 13:57:00,0,Positive
Asian Meal Box,1.0,2019-01-15 23:47:00,0,Negative
Asian Meal Box,1.0,2019-01-13 14:30:00,0,Negative
Asian Meal Box,5.0,2019-01-10 00:31:00,0,Positive
Asian Meal Box,3.0,2019-01-04 14:19:00,0,Neutral
Asian Meal Box,2.0,2019-01-02 23:15:00,2,Negative
Asian Meal Box,1.0,2019-01-01 20:23:00,0,Negative
Asian Meal Box,1.0,2019-01-01 19:02:00,0,Negative
Asian Meal Box,1.0,2019-01-01 17:21:00,0,Negative
Asian Meal Box,5.0,2019-01-01 12:39:00,0,Positive
Asian Meal Box,1.0,2018-12-29 13:38:00,0,Negative
Asian Meal Box,1.0,2018-12-28 15:29:00,0,Negative
